date,inflation_rate
2009-07-15,-0.5907774
2009-07-16,-0.5907774
2009-07-17,-0.5907774
2009-07-18,-0.5907774
2009-07-19,-0.5907774
2009-07-20,-0.5907774
2009-07-21,-0.5907774
2009-07-22,-0.5907774
2009-07-23,-0.5907774
2009-07-24,-0.5907774
2009-07-25,-0.5907774
2009-07-26,-0.5907774
2009-07-27,-0.5907774
2009-07-28,-0.5907774
2009-07-29,-0.5907774
2009-07-30,-0.5907774
2009-07-31,-0.5907774
2009-08-01,-0.2645271
2009-08-02,-0.2645271
2009-08-03,-0.2645271
2009-08-04,-0.2645271
2009-08-05,-0.2645271
2009-08-06,-0.2645271
2009-08-07,-0.2645271
2009-08-08,-0.2645271
2009-08-09,-0.2645271
2009-08-10,-0.2645271
2009-08-11,-0.2645271
2009-08-12,-0.2645271
2009-08-13,-0.2645271
2009-08-14,-0.2645271
2009-08-15,-0.2645271
2009-08-16,-0.2645271
2009-08-17,-0.2645271
2009-08-18,-0.2645271
2009-08-19,-0.2645271
2009-08-20,-0.2645271
2009-08-21,-0.2645271
2009-08-22,-0.2645271
2009-08-23,-0.2645271
2009-08-24,-0.2645271
2009-08-25,-0.2645271
2009-08-26,-0.2645271
2009-08-27,-0.2645271
2009-08-28,-0.2645271
2009-08-29,-0.2645271
2009-08-30,-0.2645271
2009-08-31,-0.2645271
2009-09-01,-0.269665
2009-09-02,-0.269665
2009-09-03,-0.269665
2009-09-04,-0.269665
2009-09-05,-0.269665
2009-09-06,-0.269665
2009-09-07,-0.269665
2009-09-08,-0.269665
2009-09-09,-0.269665
2009-09-10,-0.269665
2009-09-11,-0.269665
2009-09-12,-0.269665
2009-09-13,-0.269665
2009-09-14,-0.269665
2009-09-15,-0.269665
2009-09-16,-0.269665
2009-09-17,-0.269665
2009-09-18,-0.269665
2009-09-19,-0.269665
2009-09-20,-0.269665
2009-09-21,-0.269665
2009-09-22,-0.269665
2009-09-23,-0.269665
2009-09-24,-0.269665
2009-09-25,-0.269665
2009-09-26,-0.269665
2009-09-27,-0.269665
2009-09-28,-0.269665
2009-09-29,-0.269665
2009-09-30,-0.269665
2009-10-01,0.2141614
2009-10-02,0.2141614
2009-10-03,0.2141614
2009-10-04,0.2141614
2009-10-05,0.2141614
2009-10-06,0.2141614
2009-10-07,0.2141614
2009-10-08,0.2141614
2009-10-09,0.2141614
2009-10-10,0.2141614
2009-10-11,0.2141614
2009-10-12,0.2141614
2009-10-13,0.2141614
2009-10-14,0.2141614
2009-10-15,0.2141614
2009-10-16,0.2141614
2009-10-17,0.2141614
2009-10-18,0.2141614
2009-10-19,0.2141614
2009-10-20,0.2141614
2009-10-21,0.2141614
2009-10-22,0.2141614
2009-10-23,0.2141614
2009-10-24,0.2141614
2009-10-25,0.2141614
2009-10-26,0.2141614
2009-10-27,0.2141614
2009-10-28,0.2141614
2009-10-29,0.2141614
2009-10-30,0.2141614
2009-10-31,0.2141614
2009-11-01,1.279707
2009-11-02,1.279707
2009-11-03,1.279707
2009-11-04,1.279707
2009-11-05,1.279707
2009-11-06,1.279707
2009-11-07,1.279707
2009-11-08,1.279707
2009-11-09,1.279707
2009-11-10,1.279707
2009-11-11,1.279707
2009-11-12,1.279707
2009-11-13,1.279707
2009-11-14,1.279707
2009-11-15,1.279707
2009-11-16,1.279707
2009-11-17,1.279707
2009-11-18,1.279707
2009-11-19,1.279707
2009-11-20,1.279707
2009-11-21,1.279707
2009-11-22,1.279707
2009-11-23,1.279707
2009-11-24,1.279707
2009-11-25,1.279707
2009-11-26,1.279707
2009-11-27,1.279707
2009-11-28,1.279707
2009-11-29,1.279707
2009-11-30,1.279707
2009-12-01,1.835427
2009-12-02,1.835427
2009-12-03,1.835427
2009-12-04,1.835427
2009-12-05,1.835427
2009-12-06,1.835427
2009-12-07,1.835427
2009-12-08,1.835427
2009-12-09,1.835427
2009-12-10,1.835427
2009-12-11,1.835427
2009-12-12,1.835427
2009-12-13,1.835427
2009-12-14,1.835427
2009-12-15,1.835427
2009-12-16,1.835427
2009-12-17,1.835427
2009-12-18,1.835427
2009-12-19,1.835427
2009-12-20,1.835427
2009-12-21,1.835427
2009-12-22,1.835427
2009-12-23,1.835427
2009-12-24,1.835427
2009-12-25,1.835427
2009-12-26,1.835427
2009-12-27,1.835427
2009-12-28,1.835427
2009-12-29,1.835427
2009-12-30,1.835427
2009-12-31,1.835427
2010-01-01,2.047504
2010-01-02,2.047504
2010-01-03,2.047504
2010-01-04,2.047504
2010-01-05,2.047504
2010-01-06,2.047504
2010-01-07,2.047504
2010-01-08,2.047504
2010-01-09,2.047504
2010-01-10,2.047504
2010-01-11,2.047504
2010-01-12,2.047504
2010-01-13,2.047504
2010-01-14,2.047504
2010-01-15,2.047504
2010-01-16,2.047504
2010-01-17,2.047504
2010-01-18,2.047504
2010-01-19,2.047504
2010-01-20,2.047504
2010-01-21,2.047504
2010-01-22,2.047504
2010-01-23,2.047504
2010-01-24,2.047504
2010-01-25,2.047504
2010-01-26,2.047504
2010-01-27,2.047504
2010-01-28,2.047504
2010-01-29,2.047504
2010-01-30,2.047504
2010-01-31,2.047504
2010-02-01,1.880165
2010-02-02,1.880165
2010-02-03,1.880165
2010-02-04,1.880165
2010-02-05,1.880165
2010-02-06,1.880165
2010-02-07,1.880165
2010-02-08,1.880165
2010-02-09,1.880165
2010-02-10,1.880165
2010-02-11,1.880165
2010-02-12,1.880165
2010-02-13,1.880165
2010-02-14,1.880165
2010-02-15,1.880165
2010-02-16,1.880165
2010-02-17,1.880165
2010-02-18,1.880165
2010-02-19,1.880165
2010-02-20,1.880165
2010-02-21,1.880165
2010-02-22,1.880165
2010-02-23,1.880165
2010-02-24,1.880165
2010-02-25,1.880165
2010-02-26,1.880165
2010-02-27,1.880165
2010-02-28,1.880165
2010-03-01,2.048219
2010-03-02,2.048219
2010-03-03,2.048219
2010-03-04,2.048219
2010-03-05,2.048219
2010-03-06,2.048219
2010-03-07,2.048219
2010-03-08,2.048219
2010-03-09,2.048219
2010-03-10,2.048219
2010-03-11,2.048219
2010-03-12,2.048219
2010-03-13,2.048219
2010-03-14,2.048219
2010-03-15,2.048219
2010-03-16,2.048219
2010-03-17,2.048219
2010-03-18,2.048219
2010-03-19,2.048219
2010-03-20,2.048219
2010-03-21,2.048219
2010-03-22,2.048219
2010-03-23,2.048219
2010-03-24,2.048219
2010-03-25,2.048219
2010-03-26,2.048219
2010-03-27,2.048219
2010-03-28,2.048219
2010-03-29,2.048219
2010-03-30,2.048219
2010-03-31,2.048219
2010-04-01,2.065787
2010-04-02,2.065787
2010-04-03,2.065787
2010-04-04,2.065787
2010-04-05,2.065787
2010-04-06,2.065787
2010-04-07,2.065787
2010-04-08,2.065787
2010-04-09,2.065787
2010-04-10,2.065787
2010-04-11,2.065787
2010-04-12,2.065787
2010-04-13,2.065787
2010-04-14,2.065787
2010-04-15,2.065787
2010-04-16,2.065787
2010-04-17,2.065787
2010-04-18,2.065787
2010-04-19,2.065787
2010-04-20,2.065787
2010-04-21,2.065787
2010-04-22,2.065787
2010-04-23,2.065787
2010-04-24,2.065787
2010-04-25,2.065787
2010-04-26,2.065787
2010-04-27,2.065787
2010-04-28,2.065787
2010-04-29,2.065787
2010-04-30,2.065787
2010-05-01,1.945265
2010-05-02,1.945265
2010-05-03,1.945265
2010-05-04,1.945265
2010-05-05,1.945265
2010-05-06,1.945265
2010-05-07,1.945265
2010-05-08,1.945265
2010-05-09,1.945265
2010-05-10,1.945265
2010-05-11,1.945265
2010-05-12,1.945265
2010-05-13,1.945265
2010-05-14,1.945265
2010-05-15,1.945265
2010-05-16,1.945265
2010-05-17,1.945265
2010-05-18,1.945265
2010-05-19,1.945265
2010-05-20,1.945265
2010-05-21,1.945265
2010-05-22,1.945265
2010-05-23,1.945265
2010-05-24,1.945265
2010-05-25,1.945265
2010-05-26,1.945265
2010-05-27,1.945265
2010-05-28,1.945265
2010-05-29,1.945265
2010-05-30,1.945265
2010-05-31,1.945265
2010-06-01,1.460552
2010-06-02,1.460552
2010-06-03,1.460552
2010-06-04,1.460552
2010-06-05,1.460552
2010-06-06,1.460552
2010-06-07,1.460552
2010-06-08,1.460552
2010-06-09,1.460552
2010-06-10,1.460552
2010-06-11,1.460552
2010-06-12,1.460552
2010-06-13,1.460552
2010-06-14,1.460552
2010-06-15,1.460552
2010-06-16,1.460552
2010-06-17,1.460552
2010-06-18,1.460552
2010-06-19,1.460552
2010-06-20,1.460552
2010-06-21,1.460552
2010-06-22,1.460552
2010-06-23,1.460552
2010-06-24,1.460552
2010-06-25,1.460552
2010-06-26,1.460552
2010-06-27,1.460552
2010-06-28,1.460552
2010-06-29,1.460552
2010-06-30,1.460552
2010-07-01,1.575744
2010-07-02,1.575744
2010-07-03,1.575744
2010-07-04,1.575744
2010-07-05,1.575744
2010-07-06,1.575744
2010-07-07,1.575744
2010-07-08,1.575744
2010-07-09,1.575744
2010-07-10,1.575744
2010-07-11,1.575744
2010-07-12,1.575744
2010-07-13,1.575744
2010-07-14,1.575744
2010-07-15,1.575744
2010-07-16,1.575744
2010-07-17,1.575744
2010-07-18,1.575744
2010-07-19,1.575744
2010-07-20,1.575744
2010-07-21,1.575744
2010-07-22,1.575744
2010-07-23,1.575744
2010-07-24,1.575744
2010-07-25,1.575744
2010-07-26,1.575744
2010-07-27,1.575744
2010-07-28,1.575744
2010-07-29,1.575744
2010-07-30,1.575744
2010-07-31,1.575744
2010-08-01,1.514828
2010-08-02,1.514828
2010-08-03,1.514828
2010-08-04,1.514828
2010-08-05,1.514828
2010-08-06,1.514828
2010-08-07,1.514828
2010-08-08,1.514828
2010-08-09,1.514828
2010-08-10,1.514828
2010-08-11,1.514828
2010-08-12,1.514828
2010-08-13,1.514828
2010-08-14,1.514828
2010-08-15,1.514828
2010-08-16,1.514828
2010-08-17,1.514828
2010-08-18,1.514828
2010-08-19,1.514828
2010-08-20,1.514828
2010-08-21,1.514828
2010-08-22,1.514828
2010-08-23,1.514828
2010-08-24,1.514828
2010-08-25,1.514828
2010-08-26,1.514828
2010-08-27,1.514828
2010-08-28,1.514828
2010-08-29,1.514828
2010-08-30,1.514828
2010-08-31,1.514828
2010-09-01,1.629947
2010-09-02,1.629947
2010-09-03,1.629947
2010-09-04,1.629947
2010-09-05,1.629947
2010-09-06,1.629947
2010-09-07,1.629947
2010-09-08,1.629947
2010-09-09,1.629947
2010-09-10,1.629947
2010-09-11,1.629947
2010-09-12,1.629947
2010-09-13,1.629947
2010-09-14,1.629947
2010-09-15,1.629947
2010-09-16,1.629947
2010-09-17,1.629947
2010-09-18,1.629947
2010-09-19,1.629947
2010-09-20,1.629947
2010-09-21,1.629947
2010-09-22,1.629947
2010-09-23,1.629947
2010-09-24,1.629947
2010-09-25,1.629947
2010-09-26,1.629947
2010-09-27,1.629947
2010-09-28,1.629947
2010-09-29,1.629947
2010-09-30,1.629947
2010-10-01,1.780817
2010-10-02,1.780817
2010-10-03,1.780817
2010-10-04,1.780817
2010-10-05,1.780817
2010-10-06,1.780817
2010-10-07,1.780817
2010-10-08,1.780817
2010-10-09,1.780817
2010-10-10,1.780817
2010-10-11,1.780817
2010-10-12,1.780817
2010-10-13,1.780817
2010-10-14,1.780817
2010-10-15,1.780817
2010-10-16,1.780817
2010-10-17,1.780817
2010-10-18,1.780817
2010-10-19,1.780817
2010-10-20,1.780817
2010-10-21,1.780817
2010-10-22,1.780817
2010-10-23,1.780817
2010-10-24,1.780817
2010-10-25,1.780817
2010-10-26,1.780817
2010-10-27,1.780817
2010-10-28,1.780817
2010-10-29,1.780817
2010-10-30,1.780817
2010-10-31,1.780817
2010-11-01,1.725069
2010-11-02,1.725069
2010-11-03,1.725069
2010-11-04,1.725069
2010-11-05,1.725069
2010-11-06,1.725069
2010-11-07,1.725069
2010-11-08,1.725069
2010-11-09,1.725069
2010-11-10,1.725069
2010-11-11,1.725069
2010-11-12,1.725069
2010-11-13,1.725069
2010-11-14,1.725069
2010-11-15,1.725069
2010-11-16,1.725069
2010-11-17,1.725069
2010-11-18,1.725069
2010-11-19,1.725069
2010-11-20,1.725069
2010-11-21,1.725069
2010-11-22,1.725069
2010-11-23,1.725069
2010-11-24,1.725069
2010-11-25,1.725069
2010-11-26,1.725069
2010-11-27,1.725069
2010-11-28,1.725069
2010-11-29,1.725069
2010-11-30,1.725069
2010-12-01,1.967159
2010-12-02,1.967159
2010-12-03,1.967159
2010-12-04,1.967159
2010-12-05,1.967159
2010-12-06,1.967159
2010-12-07,1.967159
2010-12-08,1.967159
2010-12-09,1.967159
2010-12-10,1.967159
2010-12-11,1.967159
2010-12-12,1.967159
2010-12-13,1.967159
2010-12-14,1.967159
2010-12-15,1.967159
2010-12-16,1.967159
2010-12-17,1.967159
2010-12-18,1.967159
2010-12-19,1.967159
2010-12-20,1.967159
2010-12-21,1.967159
2010-12-22,1.967159
2010-12-23,1.967159
2010-12-24,1.967159
2010-12-25,1.967159
2010-12-26,1.967159
2010-12-27,1.967159
2010-12-28,1.967159
2010-12-29,1.967159
2010-12-30,1.967159
2010-12-31,1.967159
2011-01-01,2.044385
2011-01-02,2.044385
2011-01-03,2.044385
2011-01-04,2.044385
2011-01-05,2.044385
2011-01-06,2.044385
2011-01-07,2.044385
2011-01-08,2.044385
2011-01-09,2.044385
2011-01-10,2.044385
2011-01-11,2.044385
2011-01-12,2.044385
2011-01-13,2.044385
2011-01-14,2.044385
2011-01-15,2.044385
2011-01-16,2.044385
2011-01-17,2.044385
2011-01-18,2.044385
2011-01-19,2.044385
2011-01-20,2.044385
2011-01-21,2.044385
2011-01-22,2.044385
2011-01-23,2.044385
2011-01-24,2.044385
2011-01-25,2.044385
2011-01-26,2.044385
2011-01-27,2.044385
2011-01-28,2.044385
2011-01-29,2.044385
2011-01-30,2.044385
2011-01-31,2.044385
2011-02-01,2.266823
2011-02-02,2.266823
2011-02-03,2.266823
2011-02-04,2.266823
2011-02-05,2.266823
2011-02-06,2.266823
2011-02-07,2.266823
2011-02-08,2.266823
2011-02-09,2.266823
2011-02-10,2.266823
2011-02-11,2.266823
2011-02-12,2.266823
2011-02-13,2.266823
2011-02-14,2.266823
2011-02-15,2.266823
2011-02-16,2.266823
2011-02-17,2.266823
2011-02-18,2.266823
2011-02-19,2.266823
2011-02-20,2.266823
2011-02-21,2.266823
2011-02-22,2.266823
2011-02-23,2.266823
2011-02-24,2.266823
2011-02-25,2.266823
2011-02-26,2.266823
2011-02-27,2.266823
2011-02-28,2.266823
2011-03-01,2.558905
2011-03-02,2.558905
2011-03-03,2.558905
2011-03-04,2.558905
2011-03-05,2.558905
2011-03-06,2.558905
2011-03-07,2.558905
2011-03-08,2.558905
2011-03-09,2.558905
2011-03-10,2.558905
2011-03-11,2.558905
2011-03-12,2.558905
2011-03-13,2.558905
2011-03-14,2.558905
2011-03-15,2.558905
2011-03-16,2.558905
2011-03-17,2.558905
2011-03-18,2.558905
2011-03-19,2.558905
2011-03-20,2.558905
2011-03-21,2.558905
2011-03-22,2.558905
2011-03-23,2.558905
2011-03-24,2.558905
2011-03-25,2.558905
2011-03-26,2.558905
2011-03-27,2.558905
2011-03-28,2.558905
2011-03-29,2.558905
2011-03-30,2.558905
2011-03-31,2.558905
2011-04-01,2.791746
2011-04-02,2.791746
2011-04-03,2.791746
2011-04-04,2.791746
2011-04-05,2.791746
2011-04-06,2.791746
2011-04-07,2.791746
2011-04-08,2.791746
2011-04-09,2.791746
2011-04-10,2.791746
2011-04-11,2.791746
2011-04-12,2.791746
2011-04-13,2.791746
2011-04-14,2.791746
2011-04-15,2.791746
2011-04-16,2.791746
2011-04-17,2.791746
2011-04-18,2.791746
2011-04-19,2.791746
2011-04-20,2.791746
2011-04-21,2.791746
2011-04-22,2.791746
2011-04-23,2.791746
2011-04-24,2.791746
2011-04-25,2.791746
2011-04-26,2.791746
2011-04-27,2.791746
2011-04-28,2.791746
2011-04-29,2.791746
2011-04-30,2.791746
2011-05-01,3.039087
2011-05-02,3.039087
2011-05-03,3.039087
2011-05-04,3.039087
2011-05-05,3.039087
2011-05-06,3.039087
2011-05-07,3.039087
2011-05-08,3.039087
2011-05-09,3.039087
2011-05-10,3.039087
2011-05-11,3.039087
2011-05-12,3.039087
2011-05-13,3.039087
2011-05-14,3.039087
2011-05-15,3.039087
2011-05-16,3.039087
2011-05-17,3.039087
2011-05-18,3.039087
2011-05-19,3.039087
2011-05-20,3.039087
2011-05-21,3.039087
2011-05-22,3.039087
2011-05-23,3.039087
2011-05-24,3.039087
2011-05-25,3.039087
2011-05-26,3.039087
2011-05-27,3.039087
2011-05-28,3.039087
2011-05-29,3.039087
2011-05-30,3.039087
2011-05-31,3.039087
2011-06-01,3.001552
2011-06-02,3.001552
2011-06-03,3.001552
2011-06-04,3.001552
2011-06-05,3.001552
2011-06-06,3.001552
2011-06-07,3.001552
2011-06-08,3.001552
2011-06-09,3.001552
2011-06-10,3.001552
2011-06-11,3.001552
2011-06-12,3.001552
2011-06-13,3.001552
2011-06-14,3.001552
2011-06-15,3.001552
2011-06-16,3.001552
2011-06-17,3.001552
2011-06-18,3.001552
2011-06-19,3.001552
2011-06-20,3.001552
2011-06-21,3.001552
2011-06-22,3.001552
2011-06-23,3.001552
2011-06-24,3.001552
2011-06-25,3.001552
2011-06-26,3.001552
2011-06-27,3.001552
2011-06-28,3.001552
2011-06-29,3.001552
2011-06-30,3.001552
2011-07-01,3.078592
2011-07-02,3.078592
2011-07-03,3.078592
2011-07-04,3.078592
2011-07-05,3.078592
2011-07-06,3.078592
2011-07-07,3.078592
2011-07-08,3.078592
2011-07-09,3.078592
2011-07-10,3.078592
2011-07-11,3.078592
2011-07-12,3.078592
2011-07-13,3.078592
2011-07-14,3.078592
2011-07-15,3.078592
2011-07-16,3.078592
2011-07-17,3.078592
2011-07-18,3.078592
2011-07-19,3.078592
2011-07-20,3.078592
2011-07-21,3.078592
2011-07-22,3.078592
2011-07-23,3.078592
2011-07-24,3.078592
2011-07-25,3.078592
2011-07-26,3.078592
2011-07-27,3.078592
2011-07-28,3.078592
2011-07-29,3.078592
2011-07-30,3.078592
2011-07-31,3.078592
2011-08-01,3.164332
2011-08-02,3.164332
2011-08-03,3.164332
2011-08-04,3.164332
2011-08-05,3.164332
2011-08-06,3.164332
2011-08-07,3.164332
2011-08-08,3.164332
2011-08-09,3.164332
2011-08-10,3.164332
2011-08-11,3.164332
2011-08-12,3.164332
2011-08-13,3.164332
2011-08-14,3.164332
2011-08-15,3.164332
2011-08-16,3.164332
2011-08-17,3.164332
2011-08-18,3.164332
2011-08-19,3.164332
2011-08-20,3.164332
2011-08-21,3.164332
2011-08-22,3.164332
2011-08-23,3.164332
2011-08-24,3.164332
2011-08-25,3.164332
2011-08-26,3.164332
2011-08-27,3.164332
2011-08-28,3.164332
2011-08-29,3.164332
2011-08-30,3.164332
2011-08-31,3.164332
2011-09-01,3.216314
2011-09-02,3.216314
2011-09-03,3.216314
2011-09-04,3.216314
2011-09-05,3.216314
2011-09-06,3.216314
2011-09-07,3.216314
2011-09-08,3.216314
2011-09-09,3.216314
2011-09-10,3.216314
2011-09-11,3.216314
2011-09-12,3.216314
2011-09-13,3.216314
2011-09-14,3.216314
2011-09-15,3.216314
2011-09-16,3.216314
2011-09-17,3.216314
2011-09-18,3.216314
2011-09-19,3.216314
2011-09-20,3.216314
2011-09-21,3.216314
2011-09-22,3.216314
2011-09-23,3.216314
2011-09-24,3.216314
2011-09-25,3.216314
2011-09-26,3.216314
2011-09-27,3.216314
2011-09-28,3.216314
2011-09-29,3.216314
2011-09-30,3.216314
2011-10-01,3.080999
2011-10-02,3.080999
2011-10-03,3.080999
2011-10-04,3.080999
2011-10-05,3.080999
2011-10-06,3.080999
2011-10-07,3.080999
2011-10-08,3.080999
2011-10-09,3.080999
2011-10-10,3.080999
2011-10-11,3.080999
2011-10-12,3.080999
2011-10-13,3.080999
2011-10-14,3.080999
2011-10-15,3.080999
2011-10-16,3.080999
2011-10-17,3.080999
2011-10-18,3.080999
2011-10-19,3.080999
2011-10-20,3.080999
2011-10-21,3.080999
2011-10-22,3.080999
2011-10-23,3.080999
2011-10-24,3.080999
2011-10-25,3.080999
2011-10-26,3.080999
2011-10-27,3.080999
2011-10-28,3.080999
2011-10-29,3.080999
2011-10-30,3.080999
2011-10-31,3.080999
2011-11-01,3.079345
2011-11-02,3.079345
2011-11-03,3.079345
2011-11-04,3.079345
2011-11-05,3.079345
2011-11-06,3.079345
2011-11-07,3.079345
2011-11-08,3.079345
2011-11-09,3.079345
2011-11-10,3.079345
2011-11-11,3.079345
2011-11-12,3.079345
2011-11-13,3.079345
2011-11-14,3.079345
2011-11-15,3.079345
2011-11-16,3.079345
2011-11-17,3.079345
2011-11-18,3.079345
2011-11-19,3.079345
2011-11-20,3.079345
2011-11-21,3.079345
2011-11-22,3.079345
2011-11-23,3.079345
2011-11-24,3.079345
2011-11-25,3.079345
2011-11-26,3.079345
2011-11-27,3.079345
2011-11-28,3.079345
2011-11-29,3.079345
2011-11-30,3.079345
2011-12-01,2.850763
2011-12-02,2.850763
2011-12-03,2.850763
2011-12-04,2.850763
2011-12-05,2.850763
2011-12-06,2.850763
2011-12-07,2.850763
2011-12-08,2.850763
2011-12-09,2.850763
2011-12-10,2.850763
2011-12-11,2.850763
2011-12-12,2.850763
2011-12-13,2.850763
2011-12-14,2.850763
2011-12-15,2.850763
2011-12-16,2.850763
2011-12-17,2.850763
2011-12-18,2.850763
2011-12-19,2.850763
2011-12-20,2.850763
2011-12-21,2.850763
2011-12-22,2.850763
2011-12-23,2.850763
2011-12-24,2.850763
2011-12-25,2.850763
2011-12-26,2.850763
2011-12-27,2.850763
2011-12-28,2.850763
2011-12-29,2.850763
2011-12-30,2.850763
2011-12-31,2.850763
2012-01-01,2.792604
2012-01-02,2.792604
2012-01-03,2.792604
2012-01-04,2.792604
2012-01-05,2.792604
2012-01-06,2.792604
2012-01-07,2.792604
2012-01-08,2.792604
2012-01-09,2.792604
2012-01-10,2.792604
2012-01-11,2.792604
2012-01-12,2.792604
2012-01-13,2.792604
2012-01-14,2.792604
2012-01-15,2.792604
2012-01-16,2.792604
2012-01-17,2.792604
2012-01-18,2.792604
2012-01-19,2.792604
2012-01-20,2.792604
2012-01-21,2.792604
2012-01-22,2.792604
2012-01-23,2.792604
2012-01-24,2.792604
2012-01-25,2.792604
2012-01-26,2.792604
2012-01-27,2.792604
2012-01-28,2.792604
2012-01-29,2.792604
2012-01-30,2.792604
2012-01-31,2.792604
2012-02-01,2.789743
2012-02-02,2.789743
2012-02-03,2.789743
2012-02-04,2.789743
2012-02-05,2.789743
2012-02-06,2.789743
2012-02-07,2.789743
2012-02-08,2.789743
2012-02-09,2.789743
2012-02-10,2.789743
2012-02-11,2.789743
2012-02-12,2.789743
2012-02-13,2.789743
2012-02-14,2.789743
2012-02-15,2.789743
2012-02-16,2.789743
2012-02-17,2.789743
2012-02-18,2.789743
2012-02-19,2.789743
2012-02-20,2.789743
2012-02-21,2.789743
2012-02-22,2.789743
2012-02-23,2.789743
2012-02-24,2.789743
2012-02-25,2.789743
2012-02-26,2.789743
2012-02-27,2.789743
2012-02-28,2.789743
2012-02-29,2.789743
2012-03-01,2.64646
2012-03-02,2.64646
2012-03-03,2.64646
2012-03-04,2.64646
2012-03-05,2.64646
2012-03-06,2.64646
2012-03-07,2.64646
2012-03-08,2.64646
2012-03-09,2.64646
2012-03-10,2.64646
2012-03-11,2.64646
2012-03-12,2.64646
2012-03-13,2.64646
2012-03-14,2.64646
2012-03-15,2.64646
2012-03-16,2.64646
2012-03-17,2.64646
2012-03-18,2.64646
2012-03-19,2.64646
2012-03-20,2.64646
2012-03-21,2.64646
2012-03-22,2.64646
2012-03-23,2.64646
2012-03-24,2.64646
2012-03-25,2.64646
2012-03-26,2.64646
2012-03-27,2.64646
2012-03-28,2.64646
2012-03-29,2.64646
2012-03-30,2.64646
2012-03-31,2.64646
2012-04-01,2.463376
2012-04-02,2.463376
2012-04-03,2.463376
2012-04-04,2.463376
2012-04-05,2.463376
2012-04-06,2.463376
2012-04-07,2.463376
2012-04-08,2.463376
2012-04-09,2.463376
2012-04-10,2.463376
2012-04-11,2.463376
2012-04-12,2.463376
2012-04-13,2.463376
2012-04-14,2.463376
2012-04-15,2.463376
2012-04-16,2.463376
2012-04-17,2.463376
2012-04-18,2.463376
2012-04-19,2.463376
2012-04-20,2.463376
2012-04-21,2.463376
2012-04-22,2.463376
2012-04-23,2.463376
2012-04-24,2.463376
2012-04-25,2.463376
2012-04-26,2.463376
2012-04-27,2.463376
2012-04-28,2.463376
2012-04-29,2.463376
2012-04-30,2.463376
2012-05-01,2.064034
2012-05-02,2.064034
2012-05-03,2.064034
2012-05-04,2.064034
2012-05-05,2.064034
2012-05-06,2.064034
2012-05-07,2.064034
2012-05-08,2.064034
2012-05-09,2.064034
2012-05-10,2.064034
2012-05-11,2.064034
2012-05-12,2.064034
2012-05-13,2.064034
2012-05-14,2.064034
2012-05-15,2.064034
2012-05-16,2.064034
2012-05-17,2.064034
2012-05-18,2.064034
2012-05-19,2.064034
2012-05-20,2.064034
2012-05-21,2.064034
2012-05-22,2.064034
2012-05-23,2.064034
2012-05-24,2.064034
2012-05-25,2.064034
2012-05-26,2.064034
2012-05-27,2.064034
2012-05-28,2.064034
2012-05-29,2.064034
2012-05-30,2.064034
2012-05-31,2.064034
2012-06-01,2.000468
2012-06-02,2.000468
2012-06-03,2.000468
2012-06-04,2.000468
2012-06-05,2.000468
2012-06-06,2.000468
2012-06-07,2.000468
2012-06-08,2.000468
2012-06-09,2.000468
2012-06-10,2.000468
2012-06-11,2.000468
2012-06-12,2.000468
2012-06-13,2.000468
2012-06-14,2.000468
2012-06-15,2.000468
2012-06-16,2.000468
2012-06-17,2.000468
2012-06-18,2.000468
2012-06-19,2.000468
2012-06-20,2.000468
2012-06-21,2.000468
2012-06-22,2.000468
2012-06-23,2.000468
2012-06-24,2.000468
2012-06-25,2.000468
2012-06-26,2.000468
2012-06-27,2.000468
2012-06-28,2.000468
2012-06-29,2.000468
2012-06-30,2.000468
2012-07-01,1.881902
2012-07-02,1.881902
2012-07-03,1.881902
2012-07-04,1.881902
2012-07-05,1.881902
2012-07-06,1.881902
2012-07-07,1.881902
2012-07-08,1.881902
2012-07-09,1.881902
2012-07-10,1.881902
2012-07-11,1.881902
2012-07-12,1.881902
2012-07-13,1.881902
2012-07-14,1.881902
2012-07-15,1.881902
2012-07-16,1.881902
2012-07-17,1.881902
2012-07-18,1.881902
2012-07-19,1.881902
2012-07-20,1.881902
2012-07-21,1.881902
2012-07-22,1.881902
2012-07-23,1.881902
2012-07-24,1.881902
2012-07-25,1.881902
2012-07-26,1.881902
2012-07-27,1.881902
2012-07-28,1.881902
2012-07-29,1.881902
2012-07-30,1.881902
2012-07-31,1.881902
2012-08-01,2.057792
2012-08-02,2.057792
2012-08-03,2.057792
2012-08-04,2.057792
2012-08-05,2.057792
2012-08-06,2.057792
2012-08-07,2.057792
2012-08-08,2.057792
2012-08-09,2.057792
2012-08-10,2.057792
2012-08-11,2.057792
2012-08-12,2.057792
2012-08-13,2.057792
2012-08-14,2.057792
2012-08-15,2.057792
2012-08-16,2.057792
2012-08-17,2.057792
2012-08-18,2.057792
2012-08-19,2.057792
2012-08-20,2.057792
2012-08-21,2.057792
2012-08-22,2.057792
2012-08-23,2.057792
2012-08-24,2.057792
2012-08-25,2.057792
2012-08-26,2.057792
2012-08-27,2.057792
2012-08-28,2.057792
2012-08-29,2.057792
2012-08-30,2.057792
2012-08-31,2.057792
2012-09-01,2.213009
2012-09-02,2.213009
2012-09-03,2.213009
2012-09-04,2.213009
2012-09-05,2.213009
2012-09-06,2.213009
2012-09-07,2.213009
2012-09-08,2.213009
