Entity,Code,Year,libdem_vdem_owid,libdem_vdem_low_owid,libdem_vdem_high_owid
Taiwan,TWN,1857,0.011,0.005,0.015
Taiwan,TWN,1858,0.011,0.005,0.015
Taiwan,TWN,1859,0.011,0.005,0.015
Taiwan,TWN,1860,0.011,0.005,0.015
Taiwan,TWN,1861,0.011,0.005,0.015
Taiwan,TWN,1862,0.011,0.005,0.015
Taiwan,TWN,1863,0.011,0.005,0.015
Taiwan,TWN,1864,0.011,0.005,0.015
Taiwan,TWN,1865,0.012,0.006,0.016
Taiwan,TWN,1866,0.012,0.006,0.016
Taiwan,TWN,1867,0.012,0.006,0.016
Taiwan,TWN,1868,0.012,0.006,0.016
Taiwan,TWN,1869,0.012,0.006,0.016
Taiwan,TWN,1870,0.012,0.006,0.016
Taiwan,TWN,1871,0.012,0.006,0.016
Taiwan,TWN,1872,0.012,0.006,0.016
Taiwan,TWN,1873,0.012,0.006,0.016
Taiwan,TWN,1874,0.012,0.006,0.016
Taiwan,TWN,1875,0.012,0.006,0.016
Taiwan,TWN,1876,0.012,0.006,0.016
Taiwan,TWN,1877,0.012,0.006,0.016
Taiwan,TWN,1878,0.012,0.006,0.016
Taiwan,TWN,1879,0.012,0.006,0.016
Taiwan,TWN,1880,0.012,0.006,0.016
Taiwan,TWN,1881,0.012,0.006,0.016
Taiwan,TWN,1882,0.012,0.006,0.016
Taiwan,TWN,1883,0.012,0.006,0.016
Taiwan,TWN,1884,0.012,0.006,0.016
Taiwan,TWN,1885,0.012,0.006,0.016
Taiwan,TWN,1886,0.012,0.006,0.016
Taiwan,TWN,1887,0.012,0.006,0.016
Taiwan,TWN,1888,0.012,0.006,0.016
Taiwan,TWN,1889,0.012,0.006,0.016
Taiwan,TWN,1890,0.012,0.005,0.016
Taiwan,TWN,1891,0.012,0.005,0.016
Taiwan,TWN,1892,0.012,0.005,0.016
Taiwan,TWN,1893,0.012,0.005,0.016
Taiwan,TWN,1894,0.012,0.005,0.016
Taiwan,TWN,1900,0.04,0.027,0.05
Taiwan,TWN,1901,0.04,0.027,0.05
Taiwan,TWN,1902,0.04,0.027,0.05
Taiwan,TWN,1903,0.04,0.027,0.05
Taiwan,TWN,1904,0.04,0.027,0.05
Taiwan,TWN,1905,0.04,0.027,0.05
Taiwan,TWN,1906,0.04,0.027,0.05
Taiwan,TWN,1907,0.04,0.028,0.051
Taiwan,TWN,1908,0.04,0.028,0.051
Taiwan,TWN,1909,0.04,0.028,0.051
Taiwan,TWN,1910,0.04,0.028,0.051
Taiwan,TWN,1911,0.04,0.028,0.051
Taiwan,TWN,1912,0.04,0.028,0.051
Taiwan,TWN,1913,0.04,0.028,0.051
Taiwan,TWN,1914,0.04,0.028,0.051
Taiwan,TWN,1915,0.04,0.029,0.051
Taiwan,TWN,1916,0.045,0.032,0.055
Taiwan,TWN,1917,0.045,0.032,0.055
Taiwan,TWN,1918,0.045,0.032,0.055
Taiwan,TWN,1919,0.045,0.032,0.055
Taiwan,TWN,1920,0.046,0.034,0.059
Taiwan,TWN,1921,0.049,0.036,0.061
Taiwan,TWN,1922,0.049,0.036,0.061
Taiwan,TWN,1923,0.049,0.036,0.061
Taiwan,TWN,1924,0.048,0.034,0.059
Taiwan,TWN,1925,0.048,0.034,0.059
Taiwan,TWN,1926,0.048,0.034,0.059
Taiwan,TWN,1927,0.048,0.034,0.059
Taiwan,TWN,1928,0.048,0.034,0.06
Taiwan,TWN,1929,0.048,0.034,0.06
Taiwan,TWN,1930,0.047,0.033,0.058
Taiwan,TWN,1931,0.046,0.033,0.058
Taiwan,TWN,1932,0.046,0.033,0.058
Taiwan,TWN,1933,0.046,0.033,0.058
Taiwan,TWN,1934,0.045,0.03,0.055
Taiwan,TWN,1935,0.045,0.03,0.055
Taiwan,TWN,1936,0.045,0.03,0.055
Taiwan,TWN,1937,0.043,0.029,0.053
Taiwan,TWN,1938,0.04,0.025,0.049
Taiwan,TWN,1939,0.04,0.025,0.049
Taiwan,TWN,1940,0.041,0.025,0.049
Taiwan,TWN,1941,0.041,0.026,0.05
Taiwan,TWN,1942,0.041,0.026,0.05
Taiwan,TWN,1943,0.041,0.026,0.05
Taiwan,TWN,1944,0.041,0.026,0.05
Taiwan,TWN,1945,0.041,0.028,0.053
Taiwan,TWN,1946,0.033,0.023,0.04
Taiwan,TWN,1947,0.035,0.026,0.044
Taiwan,TWN,1948,0.034,0.026,0.043
Taiwan,TWN,1949,0.043,0.032,0.053
Taiwan,TWN,1950,0.053,0.039,0.064
Taiwan,TWN,1951,0.055,0.039,0.066
Taiwan,TWN,1952,0.057,0.043,0.068
Taiwan,TWN,1953,0.057,0.043,0.069
Taiwan,TWN,1954,0.058,0.044,0.071
Taiwan,TWN,1955,0.059,0.044,0.07
Taiwan,TWN,1956,0.059,0.044,0.07
Taiwan,TWN,1957,0.059,0.044,0.07
Taiwan,TWN,1958,0.059,0.045,0.072
Taiwan,TWN,1959,0.059,0.045,0.072
Taiwan,TWN,1960,0.062,0.049,0.076
Taiwan,TWN,1961,0.064,0.047,0.075
Taiwan,TWN,1962,0.064,0.05,0.078
Taiwan,TWN,1963,0.064,0.05,0.078
Taiwan,TWN,1964,0.064,0.05,0.078
Taiwan,TWN,1965,0.064,0.05,0.078
Taiwan,TWN,1966,0.064,0.05,0.078
Taiwan,TWN,1967,0.064,0.048,0.076
Taiwan,TWN,1968,0.064,0.049,0.077
Taiwan,TWN,1969,0.065,0.049,0.077
Taiwan,TWN,1970,0.072,0.057,0.086
Taiwan,TWN,1971,0.071,0.053,0.082
Taiwan,TWN,1972,0.068,0.053,0.081
Taiwan,TWN,1973,0.07,0.054,0.083
Taiwan,TWN,1974,0.072,0.057,0.086
Taiwan,TWN,1975,0.076,0.062,0.092
Taiwan,TWN,1976,0.082,0.066,0.097
Taiwan,TWN,1977,0.083,0.066,0.098
Taiwan,TWN,1978,0.079,0.065,0.098
Taiwan,TWN,1979,0.078,0.06,0.092
Taiwan,TWN,1980,0.087,0.068,0.101
Taiwan,TWN,1981,0.091,0.074,0.109
Taiwan,TWN,1982,0.098,0.08,0.115
Taiwan,TWN,1983,0.1,0.081,0.115
Taiwan,TWN,1984,0.105,0.087,0.121
Taiwan,TWN,1985,0.105,0.088,0.122
Taiwan,TWN,1986,0.116,0.097,0.133
Taiwan,TWN,1987,0.127,0.104,0.143
Taiwan,TWN,1988,0.174,0.152,0.198
Taiwan,TWN,1989,0.199,0.174,0.22
Taiwan,TWN,1990,0.231,0.205,0.252
Taiwan,TWN,1991,0.245,0.223,0.271
Taiwan,TWN,1992,0.261,0.238,0.288
Taiwan,TWN,1993,0.283,0.26,0.309
Taiwan,TWN,1994,0.287,0.26,0.308
Taiwan,TWN,1995,0.288,0.264,0.312
Taiwan,TWN,1996,0.428,0.379,0.471
Taiwan,TWN,1997,0.505,0.449,0.559
Taiwan,TWN,1998,0.511,0.455,0.568
Taiwan,TWN,1999,0.508,0.453,0.569
Taiwan,TWN,2000,0.642,0.582,0.699
Taiwan,TWN,2001,0.678,0.625,0.742
Taiwan,TWN,2002,0.69,0.638,0.751
Taiwan,TWN,2003,0.687,0.626,0.741
Taiwan,TWN,2004,0.668,0.612,0.729
Taiwan,TWN,2005,0.669,0.607,0.724
Taiwan,TWN,2006,0.667,0.605,0.719
Taiwan,TWN,2007,0.667,0.606,0.723
Taiwan,TWN,2008,0.678,0.62,0.736
Taiwan,TWN,2009,0.657,0.604,0.719
Taiwan,TWN,2010,0.668,0.607,0.722
Taiwan,TWN,2011,0.663,0.61,0.726
Taiwan,TWN,2012,0.672,0.611,0.733
Taiwan,TWN,2013,0.665,0.612,0.724
Taiwan,TWN,2014,0.67,0.611,0.726
Taiwan,TWN,2015,0.67,0.622,0.737
Taiwan,TWN,2016,0.721,0.664,0.775
Taiwan,TWN,2017,0.726,0.671,0.778
Taiwan,TWN,2018,0.735,0.684,0.792
Taiwan,TWN,2019,0.72,0.671,0.78
Taiwan,TWN,2020,0.708,0.656,0.762
Taiwan,TWN,2021,0.699,0.633,0.744
Tajikistan,TJK,1868,0.093,0.082,0.107
Tajikistan,TJK,1869,0.093,0.082,0.107
Tajikistan,TJK,1870,0.094,0.081,0.107
Tajikistan,TJK,1871,0.094,0.081,0.107
Tajikistan,TJK,1872,0.094,0.081,0.107
Tajikistan,TJK,1873,0.093,0.081,0.107
Tajikistan,TJK,1874,0.096,0.085,0.112
Tajikistan,TJK,1875,0.096,0.085,0.112
Tajikistan,TJK,1876,0.096,0.085,0.112
Tajikistan,TJK,1877,0.096,0.085,0.112
Tajikistan,TJK,1878,0.054,0.035,0.07
Tajikistan,TJK,1879,0.054,0.035,0.07
Tajikistan,TJK,1880,0.054,0.035,0.07
Tajikistan,TJK,1881,0.038,0.021,0.049
Tajikistan,TJK,1882,0.038,0.021,0.049
Tajikistan,TJK,1883,0.038,0.021,0.049
Tajikistan,TJK,1884,0.038,0.021,0.049
Tajikistan,TJK,1885,0.04,0.023,0.052
Tajikistan,TJK,1886,0.04,0.023,0.052
Tajikistan,TJK,1887,0.04,0.023,0.052
Tajikistan,TJK,1888,0.04,0.023,0.052
Tajikistan,TJK,1889,0.04,0.023,0.052
Tajikistan,TJK,1890,0.04,0.023,0.052
Tajikistan,TJK,1891,0.04,0.023,0.052
Tajikistan,TJK,1892,0.04,0.023,0.052
Tajikistan,TJK,1893,0.041,0.023,0.052
Tajikistan,TJK,1894,0.047,0.031,0.061
Tajikistan,TJK,1895,0.047,0.031,0.061
Tajikistan,TJK,1896,0.047,0.031,0.061
Tajikistan,TJK,1897,0.046,0.03,0.06
Tajikistan,TJK,1898,0.046,0.027,0.057
Tajikistan,TJK,1899,0.046,0.03,0.06
Tajikistan,TJK,1900,0.039,0.028,0.05
Tajikistan,TJK,1901,0.038,0.026,0.048
Tajikistan,TJK,1902,0.039,0.026,0.049
Tajikistan,TJK,1903,0.04,0.028,0.05
Tajikistan,TJK,1904,0.04,0.027,0.049
Tajikistan,TJK,1905,0.038,0.026,0.048
Tajikistan,TJK,1906,0.056,0.042,0.069
Tajikistan,TJK,1907,0.063,0.046,0.076
Tajikistan,TJK,1908,0.071,0.053,0.083
Tajikistan,TJK,1909,0.073,0.057,0.087
Tajikistan,TJK,1910,0.072,0.057,0.089
Tajikistan,TJK,1911,0.073,0.054,0.085
Tajikistan,TJK,1912,0.074,0.056,0.087
Tajikistan,TJK,1913,0.073,0.057,0.088
Tajikistan,TJK,1914,0.07,0.053,0.084
Tajikistan,TJK,1915,0.069,0.051,0.082
Tajikistan,TJK,1916,0.067,0.051,0.081
Tajikistan,TJK,1917,0.063,0.047,0.076
Tajikistan,TJK,1918,0.025,0.016,0.031
Tajikistan,TJK,1919,0.021,0.013,0.027
Tajikistan,TJK,1920,0.02,0.013,0.025
Tajikistan,TJK,1921,0.02,0.013,0.026
Tajikistan,TJK,1922,0.02,0.013,0.025
Tajikistan,TJK,1923,0.021,0.014,0.026
Tajikistan,TJK,1924,0.018,0.012,0.022
Tajikistan,TJK,1925,0.018,0.012,0.023
Tajikistan,TJK,1926,0.018,0.011,0.022
Tajikistan,TJK,1927,0.018,0.012,0.022
Tajikistan,TJK,1928,0.017,0.012,0.022
Tajikistan,TJK,1929,0.017,0.011,0.021
Tajikistan,TJK,1930,0.017,0.01,0.021
Tajikistan,TJK,1931,0.017,0.011,0.021
Tajikistan,TJK,1932,0.016,0.01,0.02
Tajikistan,TJK,1933,0.016,0.01,0.02
Tajikistan,TJK,1934,0.016,0.01,0.02
Tajikistan,TJK,1935,0.016,0.01,0.02
Tajikistan,TJK,1936,0.016,0.01,0.02
Tajikistan,TJK,1937,0.016,0.01,0.021
Tajikistan,TJK,1938,0.014,0.008,0.018
Tajikistan,TJK,1939,0.014,0.008,0.018
Tajikistan,TJK,1940,0.014,0.008,0.018
Tajikistan,TJK,1941,0.014,0.008,0.018
Tajikistan,TJK,1942,0.014,0.008,0.018
Tajikistan,TJK,1943,0.014,0.008,0.018
Tajikistan,TJK,1944,0.014,0.008,0.018
Tajikistan,TJK,1945,0.014,0.009,0.018
Tajikistan,TJK,1946,0.015,0.009,0.019
Tajikistan,TJK,1947,0.015,0.009,0.019
Tajikistan,TJK,1948,0.015,0.009,0.019
Tajikistan,TJK,1949,0.015,0.008,0.018
Tajikistan,TJK,1950,0.015,0.009,0.019
Tajikistan,TJK,1951,0.015,0.009,0.018
Tajikistan,TJK,1952,0.015,0.009,0.018
Tajikistan,TJK,1953,0.015,0.009,0.018
Tajikistan,TJK,1954,0.021,0.015,0.027
Tajikistan,TJK,1955,0.022,0.013,0.026
Tajikistan,TJK,1956,0.023,0.015,0.027
Tajikistan,TJK,1957,0.023,0.016,0.029
Tajikistan,TJK,1958,0.023,0.016,0.029
Tajikistan,TJK,1959,0.023,0.016,0.029
Tajikistan,TJK,1960,0.024,0.016,0.029
Tajikistan,TJK,1961,0.024,0.016,0.03
Tajikistan,TJK,1962,0.023,0.016,0.029
Tajikistan,TJK,1963,0.022,0.016,0.028
Tajikistan,TJK,1964,0.022,0.016,0.028
Tajikistan,TJK,1965,0.023,0.016,0.029
Tajikistan,TJK,1966,0.023,0.016,0.029
Tajikistan,TJK,1967,0.023,0.015,0.028
Tajikistan,TJK,1968,0.023,0.016,0.029
Tajikistan,TJK,1969,0.023,0.016,0.028
Tajikistan,TJK,1970,0.024,0.016,0.029
Tajikistan,TJK,1971,0.025,0.017,0.03
Tajikistan,TJK,1972,0.025,0.017,0.031
Tajikistan,TJK,1973,0.025,0.017,0.03
Tajikistan,TJK,1974,0.025,0.017,0.031
Tajikistan,TJK,1975,0.025,0.018,0.031
Tajikistan,TJK,1976,0.025,0.016,0.03
Tajikistan,TJK,1977,0.025,0.018,0.031
Tajikistan,TJK,1978,0.025,0.018,0.031
Tajikistan,TJK,1979,0.025,0.017,0.031
Tajikistan,TJK,1980,0.028,0.019,0.035
Tajikistan,TJK,1981,0.028,0.018,0.034
Tajikistan,TJK,1982,0.028,0.019,0.035
Tajikistan,TJK,1983,0.027,0.019,0.034
Tajikistan,TJK,1984,0.027,0.019,0.034
Tajikistan,TJK,1985,0.03,0.02,0.036
Tajikistan,TJK,1986,0.038,0.025,0.045
Tajikistan,TJK,1987,0.041,0.03,0.049
Tajikistan,TJK,1988,0.042,0.031,0.051
Tajikistan,TJK,1989,0.064,0.049,0.078
Tajikistan,TJK,1990,0.126,0.106,0.149
Tajikistan,TJK,1991,0.148,0.118,0.172
Tajikistan,TJK,1992,0.081,0.062,0.096
Tajikistan,TJK,1993,0.061,0.045,0.072
Tajikistan,TJK,1994,0.056,0.042,0.066
Tajikistan,TJK,1995,0.055,0.04,0.065
Tajikistan,TJK,1996,0.057,0.043,0.068
Tajikistan,TJK,1997,0.059,0.044,0.069
Tajikistan,TJK,1998,0.067,0.052,0.081
Tajikistan,TJK,1999,0.07,0.054,0.082
Tajikistan,TJK,2000,0.081,0.065,0.096
Tajikistan,TJK,2001,0.087,0.069,0.103
Tajikistan,TJK,2002,0.086,0.068,0.1
Tajikistan,TJK,2003,0.088,0.072,0.105
Tajikistan,TJK,2004,0.086,0.066,0.098
Tajikistan,TJK,2005,0.076,0.062,0.09
Tajikistan,TJK,2006,0.074,0.059,0.086
Tajikistan,TJK,2007,0.073,0.057,0.085
Tajikistan,TJK,2008,0.075,0.057,0.085
Tajikistan,TJK,2009,0.075,0.06,0.088
Tajikistan,TJK,2010,0.068,0.053,0.079
Tajikistan,TJK,2011,0.067,0.054,0.078
Tajikistan,TJK,2012,0.066,0.054,0.079
Tajikistan,TJK,2013,0.057,0.044,0.066
Tajikistan,TJK,2014,0.054,0.042,0.064
Tajikistan,TJK,2015,0.047,0.036,0.056
Tajikistan,TJK,2016,0.042,0.033,0.052
Tajikistan,TJK,2017,0.045,0.035,0.054
Tajikistan,TJK,2018,0.054,0.041,0.064
Tajikistan,TJK,2019,0.047,0.036,0.056
Tajikistan,TJK,2020,0.046,0.037,0.055
Tajikistan,TJK,2021,0.047,0.037,0.058
Tanzania,TZA,1915,0.074,0.057,0.089
Tanzania,TZA,1916,0.074,0.057,0.089
Tanzania,TZA,1917,0.073,0.056,0.087
Tanzania,TZA,1918,0.073,0.056,0.087
Tanzania,TZA,1919,0.075,0.062,0.093
Tanzania,TZA,1920,0.076,0.062,0.093
Tanzania,TZA,1921,0.076,0.062,0.093
Tanzania,TZA,1922,0.076,0.062,0.093
Tanzania,TZA,1923,0.076,0.062,0.093
Tanzania,TZA,1924,0.076,0.062,0.093
Tanzania,TZA,1925,0.076,0.062,0.093
Tanzania,TZA,1926,0.077,0.063,0.094
Tanzania,TZA,1927,0.091,0.075,0.111
Tanzania,TZA,1928,0.091,0.075,0.11
Tanzania,TZA,1929,0.091,0.075,0.11
Tanzania,TZA,1930,0.091,0.071,0.107
Tanzania,TZA,1931,0.091,0.071,0.107
Tanzania,TZA,1932,0.091,0.071,0.107
Tanzania,TZA,1933,0.091,0.071,0.107
Tanzania,TZA,1934,0.091,0.071,0.107
Tanzania,TZA,1935,0.091,0.071,0.107
Tanzania,TZA,1936,0.091,0.071,0.107
Tanzania,TZA,1937,0.091,0.071,0.107
Tanzania,TZA,1938,0.092,0.073,0.109
Tanzania,TZA,1939,0.092,0.073,0.109
Tanzania,TZA,1940,0.092,0.073,0.109
Tanzania,TZA,1941,0.092,0.073,0.109
Tanzania,TZA,1942,0.092,0.073,0.109
Tanzania,TZA,1943,0.092,0.073,0.109
Tanzania,TZA,1944,0.092,0.073,0.109
Tanzania,TZA,1945,0.092,0.073,0.109
Tanzania,TZA,1946,0.092,0.073,0.109
Tanzania,TZA,1947,0.092,0.073,0.109
Tanzania,TZA,1948,0.092,0.073,0.109
Tanzania,TZA,1949,0.092,0.073,0.109
Tanzania,TZA,1950,0.092,0.073,0.109
Tanzania,TZA,1951,0.093,0.072,0.108
Tanzania,TZA,1952,0.093,0.072,0.108
Tanzania,TZA,1953,0.094,0.075,0.111
Tanzania,TZA,1954,0.095,0.073,0.11
Tanzania,TZA,1955,0.095,0.075,0.112
Tanzania,TZA,1956,0.096,0.077,0.113
Tanzania,TZA,1957,0.098,0.081,0.117
Tanzania,TZA,1958,0.104,0.083,0.121
Tanzania,TZA,1959,0.115,0.095,0.135
Tanzania,TZA,1960,0.122,0.1,0.141
Tanzania,TZA,1961,0.194,0.17,0.216
Tanzania,TZA,1962,0.25,0.225,0.274
Tanzania,TZA,1963,0.289,0.251,0.316
Tanzania,TZA,1964,0.285,0.256,0.323
Tanzania,TZA,1965,0.262,0.231,0.289
Tanzania,TZA,1966,0.242,0.218,0.267
Tanzania,TZA,1967,0.243,0.217,0.265
Tanzania,TZA,1968,0.242,0.218,0.265
Tanzania,TZA,1969,0.242,0.218,0.265
Tanzania,TZA,1970,0.24,0.214,0.263
Tanzania,TZA,1971,0.24,0.218,0.266
Tanzania,TZA,1972,0.239,0.213,0.26
Tanzania,TZA,1973,0.241,0.218,0.265
Tanzania,TZA,1974,0.241,0.218,0.265
Tanzania,TZA,1975,0.241,0.217,0.264
Tanzania,TZA,1976,0.24,0.219,0.265
Tanzania,TZA,1977,0.24,0.22,0.265
Tanzania,TZA,1978,0.24,0.22,0.265
Tanzania,TZA,1979,0.24,0.22,0.265
Tanzania,TZA,1980,0.24,0.22,0.266
Tanzania,TZA,1981,0.241,0.214,0.262
Tanzania,TZA,1982,0.242,0.218,0.267
Tanzania,TZA,1983,0.242,0.218,0.267
Tanzania,TZA,1984,0.242,0.218,0.267
Tanzania,TZA,1985,0.246,0.221,0.272
Tanzania,TZA,1986,0.251,0.225,0.278
Tanzania,TZA,1987,0.253,0.228,0.28
Tanzania,TZA,1988,0.254,0.229,0.279
Tanzania,TZA,1989,0.254,0.229,0.279
Tanzania,TZA,1990,0.267,0.243,0.296
Tanzania,TZA,1991,0.281,0.251,0.305
Tanzania,TZA,1992,0.337,0.292,0.371
Tanzania,TZA,1993,0.343,0.3,0.38
Tanzania,TZA,1994,0.345,0.302,0.382
Tanzania,TZA,1995,0.373,0.331,0.415
Tanzania,TZA,1996,0.405,0.356,0.447
Tanzania,TZA,1997,0.405,0.356,0.447
Tanzania,TZA,1998,0.405,0.356,0.447
Tanzania,TZA,1999,0.405,0.356,0.447
Tanzania,TZA,2000,0.398,0.351,0.443
Tanzania,TZA,2001,0.374,0.327,0.41
Tanzania,TZA,2002,0.374,0.327,0.41
Tanzania,TZA,2003,0.374,0.327,0.41
Tanzania,TZA,2004,0.374,0.327,0.41
Tanzania,TZA,2005,0.374,0.331,0.412
Tanzania,TZA,2006,0.39,0.347,0.43
Tanzania,TZA,2007,0.39,0.341,0.425
Tanzania,TZA,2008,0.391,0.344,0.429
Tanzania,TZA,2009,0.39,0.342,0.427
Tanzania,TZA,2010,0.392,0.347,0.429
Tanzania,TZA,2011,0.401,0.357,0.436
Tanzania,TZA,2012,0.398,0.358,0.439
Tanzania,TZA,2013,0.39,0.347,0.428
Tanzania,TZA,2014,0.389,0.343,0.424
Tanzania,TZA,2015,0.387,0.342,0.421
Tanzania,TZA,2016,0.343,0.298,0.372
Tanzania,TZA,2017,0.332,0.298,0.369
Tanzania,TZA,2018,0.317,0.28,0.347
Tanzania,TZA,2019,0.307,0.276,0.346
Tanzania,TZA,2020,0.307,0.275,0.344
Tanzania,TZA,2021,0.314,0.28,0.342
Thailand,THA,1900,0.051,0.035,0.064
Thailand,THA,1901,0.052,0.039,0.067
Thailand,THA,1902,0.052,0.039,0.067
Thailand,THA,1903,0.052,0.039,0.067
Thailand,THA,1904,0.052,0.039,0.067
Thailand,THA,1905,0.056,0.04,0.069
Thailand,THA,1906,0.056,0.042,0.072
Thailand,THA,1907,0.056,0.042,0.072
Thailand,THA,1908,0.057,0.044,0.073
Thailand,THA,1909,0.057,0.043,0.072
Thailand,THA,1910,0.066,0.051,0.08
Thailand,THA,1911,0.067,0.053,0.082
Thailand,THA,1912,0.067,0.053,0.082
Thailand,THA,1913,0.067,0.053,0.082
Thailand,THA,1914,0.067,0.053,0.082
Thailand,THA,1915,0.067,0.053,0.082
Thailand,THA,1916,0.067,0.053,0.082
Thailand,THA,1917,0.067,0.053,0.082
Thailand,THA,1918,0.067,0.053,0.082
Thailand,THA,1919,0.067,0.053,0.082
Thailand,THA,1920,0.067,0.053,0.082
Thailand,THA,1921,0.067,0.053,0.082
Thailand,THA,1922,0.067,0.053,0.082
Thailand,THA,1923,0.067,0.053,0.082
Thailand,THA,1924,0.067,0.053,0.082
Thailand,THA,1925,0.067,0.053,0.082
Thailand,THA,1926,0.067,0.053,0.082
Thailand,THA,1927,0.067,0.053,0.082
Thailand,THA,1928,0.067,0.053,0.082
Thailand,THA,1929,0.067,0.053,0.082
Thailand,THA,1930,0.067,0.053,0.082
Thailand,THA,1931,0.067,0.053,0.082
Thailand,THA,1932,0.077,0.062,0.093
Thailand,THA,1933,0.099,0.082,0.117
Thailand,THA,1934,0.111,0.091,0.128
Thailand,THA,1935,0.111,0.091,0.128
Thailand,THA,1936,0.109,0.09,0.127
Thailand,THA,1937,0.113,0.093,0.131
Thailand,THA,1938,0.111,0.092,0.13
Thailand,THA,1939,0.109,0.089,0.126
Thailand,THA,1940,0.108,0.089,0.125
Thailand,THA,1941,0.11,0.089,0.125
Thailand,THA,1942,0.11,0.089,0.125
Thailand,THA,1943,0.11,0.089,0.125
Thailand,THA,1944,0.115,0.096,0.134
Thailand,THA,1945,0.124,0.105,0.147
Thailand,THA,1946,0.133,0.11,0.153
Thailand,THA,1947,0.113,0.09,0.133
Thailand,THA,1948,0.109,0.088,0.127
Thailand,THA,1949,0.111,0.09,0.129
Thailand,THA,1950,0.105,0.087,0.122
Thailand,THA,1951,0.108,0.087,0.129
Thailand,THA,1952,0.102,0.083,0.118
Thailand,THA,1953,0.103,0.083,0.119
Thailand,THA,1954,0.103,0.083,0.119
Thailand,THA,1955,0.104,0.085,0.121
Thailand,THA,1956,0.106,0.084,0.12
Thailand,THA,1957,0.103,0.083,0.118
Thailand,THA,1958,0.093,0.075,0.108
Thailand,THA,1959,0.081,0.066,0.096
Thailand,THA,1960,0.082,0.065,0.096
Thailand,THA,1961,0.082,0.065,0.096
Thailand,THA,1962,0.082,0.065,0.096
Thailand,THA,1963,0.082,0.065,0.096
Thailand,THA,1964,0.083,0.069,0.099
Thailand,THA,1965,0.083,0.069,0.099
Thailand,THA,1966,0.083,0.069,0.099
Thailand,THA,1967,0.083,0.071,0.101
Thailand,THA,1968,0.085,0.071,0.102
Thailand,THA,1969,0.108,0.087,0.124
Thailand,THA,1970,0.113,0.092,0.129
Thailand,THA,1971,0.11,0.091,0.128
Thailand,THA,1972,0.1,0.082,0.116
Thailand,THA,1973,0.111,0.09,0.128
Thailand,THA,1974,0.161,0.138,0.183
Thailand,THA,1975,0.201,0.172,0.229
Thailand,THA,1976,0.138,0.116,0.161
Thailand,THA,1977,0.106,0.088,0.125
Thailand,THA,1978,0.11,0.092,0.13
Thailand,THA,1979,0.116,0.093,0.133
Thailand,THA,1980,0.19,0.164,0.209
Thailand,THA,1981,0.203,0.177,0.227
Thailand,THA,1982,0.212,0.186,0.241
Thailand,THA,1983,0.226,0.198,0.254
Thailand,THA,1984,0.229,0.198,0.255
Thailand,THA,1985,0.232,0.197,0.255
Thailand,THA,1986,0.234,0.204,0.262
Thailand,THA,1987,0.235,0.208,0.268
Thailand,THA,1988,0.251,0.219,0.283
Thailand,THA,1989,0.272,0.239,0.31
Thailand,THA,1990,0.279,0.241,0.311
Thailand,THA,1991,0.17,0.151,0.19
Thailand,THA,1992,0.206,0.182,0.233
Thailand,THA,1993,0.32,0.277,0.353
Thailand,THA,1994,0.322,0.281,0.36
Thailand,THA,1995,0.327,0.284,0.366
Thailand,THA,1996,0.296,0.257,0.331
Thailand,THA,1997,0.323,0.278,0.36
Thailand,THA,1998,0.395,0.341,0.438
Thailand,THA,1999,0.396,0.339,0.435
Thailand,THA,2000,0.398,0.345,0.441
Thailand,THA,2001,0.421,0.369,0.47
Thailand,THA,2002,0.415,0.365,0.465
Thailand,THA,2003,0.404,0.349,0.447
Thailand,THA,2004,0.399,0.348,0.449
Thailand,THA,2005,0.377,0.333,0.425
Thailand,THA,2006,0.18,0.16,0.198
Thailand,THA,2007,0.185,0.165,0.206
Thailand,THA,2008,0.347,0.311,0.383
Thailand,THA,2009,0.347,0.304,0.379
Thailand,THA,2010,0.338,0.296,0.369
Thailand,THA,2011,0.376,0.335,0.419
Thailand,THA,2012,0.416,0.374,0.464
Thailand,THA,2013,0.341,0.297,0.371
Thailand,THA,2014,0.11,0.094,0.126
Thailand,THA,2015,0.103,0.088,0.12
Thailand,THA,2016,0.104,0.088,0.12
Thailand,THA,2017,0.102,0.086,0.119
Thailand,THA,2018,0.109,0.092,0.127
Thailand,THA,2019,0.178,0.153,0.201
Thailand,THA,2020,0.175,0.152,0.195
Thailand,THA,2021,0.169,0.148,0.194
Timor,TLS,1999,0.087,0.079,0.098
Timor,TLS,2000,0.186,0.174,0.202
Timor,TLS,2001,0.237,0.217,0.263
Timor,TLS,2002,0.384,0.332,0.429
Timor,TLS,2003,0.414,0.359,0.471
Timor,TLS,2004,0.414,0.359,0.471
Timor,TLS,2005,0.416,0.355,0.466
Timor,TLS,2006,0.414,0.351,0.458
Timor,TLS,2007,0.471,0.415,0.53
Timor,TLS,2008,0.477,0.424,0.535
Timor,TLS,2009,0.482,0.431,0.544
Timor,TLS,2010,0.488,0.421,0.542
Timor,TLS,2011,0.488,0.421,0.542
Timor,TLS,2012,0.498,0.434,0.551
Timor,TLS,2013,0.501,0.444,0.56
Timor,TLS,2014,0.474,0.425,0.536
Timor,TLS,2015,0.461,0.397,0.513
Timor,TLS,2016,0.454,0.398,0.513
Timor,TLS,2017,0.471,0.412,0.526
Timor,TLS,2018,0.492,0.43,0.552
